left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
155.434784 179.891296 0.311519 
218.478256 227.173904 0.019206 
210.869568 206.521744 0.013593 
182.608688 232.065216 0.009910 
175.543472 231.521744 0.007235 
227.173904 217.391296 0.011164 
223.913040 220.108688 0.008896 
225.543472 226.630432 0.006737 
215.760864 234.782608 0.004102 
221.739136 216.304352 0.008557 
221.195648 223.369568 0.009382 
219.021744 229.347824 0.005939 
213.586960 243.478256 0.002782 
220.108688 215.760864 0.008222 
220.108688 223.913040 0.010856 
213.043472 235.869568 0.008588 
213.043472 240.760864 0.006043 
213.586960 197.282608 0.014099 
206.521744 233.152176 0.008233 
212.500000 235.869568 0.007907 
211.413040 239.673904 0.006316 


