left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.051326 
217.934784 216.304352 0.023878 
208.695648 210.869568 0.009802 
175.000000 227.717392 0.009514 
170.108688 227.173904 0.008204 
220.652176 213.043472 0.007947 
226.630432 214.673904 0.008792 
225.543472 210.869568 0.006805 
223.913040 211.413040 0.003577 
228.804352 215.217392 0.008242 
219.565216 225.000000 0.010868 
223.369568 222.826080 0.005836 
224.456512 214.130432 0.001906 
220.652176 215.217392 0.007984 
219.565216 225.000000 0.011728 
220.108688 230.978256 0.007462 
213.043472 241.304352 0.004577 
216.304352 196.195648 0.009890 
215.217392 219.565216 0.008685 
217.934784 236.413040 0.006816 
211.413040 241.304352 0.005456 


