left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.058395 
217.934784 216.847824 0.025467 
177.717392 226.086960 0.010566 
175.000000 220.108688 0.018290 
170.652176 225.000000 0.010499 
225.543472 176.630432 0.010491 
226.630432 212.500000 0.009138 
224.456512 212.500000 0.007209 
223.369568 214.673904 0.004508 
227.717392 190.760864 0.008767 
220.108688 224.456512 0.010482 
223.369568 221.195648 0.005975 
223.913040 215.217392 0.002648 
225.000000 195.108688 0.009659 
219.021744 225.543472 0.011623 
211.413040 237.500000 0.007633 
213.586960 244.565216 0.005046 
219.021744 170.108688 0.014972 
238.043472 190.760864 0.009597 
234.782608 211.956512 0.006924 
208.152176 244.021744 0.005761 


