left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.049376 
217.934784 216.847824 0.022251 
209.782608 206.521744 0.020060 
171.739136 224.456512 0.015436 
169.021744 227.717392 0.010032 
223.913040 189.130432 0.009134 
226.086960 219.565216 0.009006 
226.630432 226.086960 0.006821 
223.369568 232.065216 0.003650 
232.065216 213.586960 0.008453 
220.108688 225.543472 0.010340 
223.913040 224.456512 0.005948 
225.000000 241.847824 0.002224 
225.000000 194.021744 0.008829 
219.021744 226.630432 0.011318 
212.500000 236.413040 0.008035 
213.043472 242.391296 0.005485 
217.934784 196.195648 0.011845 
206.521744 234.239120 0.008517 
211.956512 237.500000 0.007427 
208.695648 242.391296 0.006090 


