left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 173.913040 0.065296 
217.391296 215.760864 0.022717 
177.717392 227.717392 0.012384 
174.456528 218.478256 0.020829 
169.565216 224.456512 0.009093 
223.913040 190.760864 0.008501 
227.173904 213.586960 0.008829 
225.543472 207.065216 0.007053 
224.456512 208.152176 0.004095 
225.543472 193.478256 0.008741 
220.108688 224.456512 0.011103 
223.369568 223.369568 0.005981 
184.782608 246.739120 0.002290 
219.021744 162.500000 0.011932 
219.565216 225.543472 0.012167 
210.869568 237.500000 0.008390 
207.608688 244.565216 0.005977 
217.391296 164.673904 0.018819 
237.500000 192.391296 0.009197 
211.413040 238.043472 0.007490 
207.065216 244.021744 0.006422 


