left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.052993 
218.478256 215.760864 0.024122 
176.630432 227.173904 0.010907 
175.000000 219.565216 0.018059 
169.565216 224.456512 0.010359 
224.456512 176.630432 0.010312 
227.717392 212.500000 0.008918 
225.000000 211.956512 0.006946 
223.913040 213.586960 0.003994 
226.630432 192.391296 0.008925 
220.108688 224.456512 0.010454 
223.913040 222.282608 0.005958 
223.913040 215.217392 0.002378 
225.000000 193.478256 0.009731 
219.565216 225.543472 0.011666 
210.326080 238.586960 0.007904 
211.956512 244.565216 0.005331 
219.021744 170.108688 0.014932 
238.043472 190.217392 0.009444 
210.326080 240.217392 0.007093 
204.891296 243.478256 0.006062 


