left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.056662 
218.478256 216.847824 0.024561 
210.326080 210.326080 0.011684 
177.717392 215.760864 0.019954 
168.478256 225.543472 0.010544 
223.913040 190.217392 0.008609 
227.717392 214.673904 0.008597 
226.630432 214.130432 0.006738 
224.456512 212.500000 0.003560 
225.543472 195.108688 0.008403 
220.108688 225.000000 0.010740 
223.369568 223.369568 0.005838 
224.456512 214.673904 0.001926 
225.000000 194.565216 0.009217 
219.021744 225.543472 0.011967 
211.413040 236.956512 0.007965 
209.239136 244.021744 0.005275 
216.847824 196.739136 0.011337 
207.065216 234.782608 0.009257 
211.956512 236.956512 0.007222 
208.152176 243.478256 0.006077 


