left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.046037 
217.934784 215.217392 0.023122 
207.065216 210.326080 0.011539 
175.000000 226.630432 0.012222 
171.739136 226.630432 0.009538 
220.108688 197.826080 0.008287 
221.739136 222.826080 0.008951 
227.717392 214.673904 0.006689 
224.456512 210.869568 0.003107 
230.434784 215.760864 0.008228 
220.108688 224.456512 0.011380 
222.282608 225.000000 0.006041 
226.630432 241.304352 0.001647 
225.000000 194.565216 0.008252 
219.565216 225.000000 0.012326 
219.021744 232.065216 0.008015 
213.043472 240.760864 0.005121 
217.391296 197.282608 0.010051 
236.956512 194.565216 0.008994 
215.760864 235.869568 0.007295 
210.869568 240.760864 0.005935 


