left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
196.195648 172.826080 0.052529 
217.934784 216.304352 0.023314 
179.347824 232.065216 0.013658 
173.369568 217.934784 0.016997 
170.652176 225.000000 0.008605 
223.913040 192.391296 0.008926 
228.260864 206.521744 0.008984 
226.086960 207.065216 0.006953 
223.913040 211.413040 0.003917 
226.630432 192.934784 0.009417 
220.108688 224.456512 0.010916 
223.369568 222.826080 0.006063 
223.913040 214.673904 0.002299 
219.565216 163.586960 0.014102 
219.021744 226.086960 0.012003 
210.326080 237.500000 0.008349 
209.239136 244.565216 0.005924 
218.478256 166.304352 0.022347 
203.260864 235.869568 0.009341 
210.869568 237.500000 0.007564 
204.347824 244.565216 0.006553 


