left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
164.130432 193.478256 0.351343 
170.108688 167.391296 0.477637 
175.543472 146.739136 0.710602 
159.782608 132.065216 0.659663 
148.913040 123.913040 0.324584 
171.195648 144.021744 0.387029 
158.152176 129.347824 0.544560 
148.369568 126.086960 0.395423 
142.391296 124.456520 0.352625 
161.956528 151.630432 0.428933 
148.913040 139.130432 0.383949 
142.391296 132.065216 0.578157 
138.043472 130.434784 0.394728 
153.804352 160.869568 0.454251 
144.565216 150.000000 0.463992 
140.760864 144.565216 0.583136 
136.413040 136.956528 0.382125 
146.195648 167.934784 0.437757 
139.673920 162.500000 0.681831 
138.586960 161.413040 0.381776 
139.130432 154.347824 0.293034 


