left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.064913 
219.021744 216.304352 0.026775 
177.173904 226.630432 0.010338 
174.456528 221.195648 0.017400 
170.652176 225.000000 0.010094 
224.456512 182.065216 0.010742 
228.260864 210.326080 0.009261 
224.456512 214.130432 0.007298 
223.369568 215.217392 0.004869 
227.717392 191.304352 0.009214 
220.108688 224.456512 0.009964 
223.913040 220.652176 0.005968 
223.913040 215.217392 0.002928 
225.543472 193.478256 0.010247 
219.021744 225.543472 0.011284 
211.413040 238.043472 0.007289 
214.130432 245.108688 0.004839 
219.565216 171.195648 0.015489 
238.586960 188.586960 0.010073 
240.760864 193.478256 0.007115 
208.152176 244.565216 0.005546 


