left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.041645 
219.021744 212.500000 0.022300 
178.804352 210.869568 0.011643 
176.086960 215.217392 0.019446 
169.021744 224.456512 0.010458 
223.913040 191.304352 0.009442 
226.086960 219.021744 0.008815 
228.260864 219.021744 0.006698 
223.369568 230.434784 0.003049 
225.543472 193.478256 0.008166 
221.195648 223.913040 0.010806 
222.282608 226.086960 0.006013 
225.000000 240.760864 0.001776 
224.456512 193.478256 0.008402 
220.108688 224.456512 0.011998 
214.673904 235.326080 0.008264 
210.869568 240.760864 0.005512 
217.391296 196.739136 0.010123 
236.956512 191.304352 0.008973 
214.130432 235.869568 0.007562 
210.326080 239.130432 0.006175 


