left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.063253 
219.021744 216.304352 0.026267 
177.173904 226.630432 0.010697 
174.456528 220.108688 0.018370 
171.195648 224.456512 0.010458 
224.456512 176.630432 0.011051 
227.717392 210.326080 0.009262 
224.456512 213.586960 0.007267 
223.369568 215.217392 0.004739 
227.717392 190.760864 0.009204 
220.108688 224.456512 0.010250 
223.913040 220.652176 0.005986 
223.913040 215.217392 0.002824 
225.543472 192.934784 0.010131 
219.021744 225.543472 0.011472 
211.413040 238.043472 0.007557 
214.673904 245.108688 0.005097 
219.565216 171.195648 0.015388 
238.043472 188.586960 0.009978 
240.217392 192.391296 0.007062 
208.152176 244.565216 0.005730 


