left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
182.608688 194.565216 0.212063 
191.304352 219.021744 0.029754 
205.978256 214.130432 0.010095 
210.869568 210.326080 0.008424 
214.673904 239.673904 0.002361 
225.543472 215.217392 0.008271 
216.304352 213.043472 0.007910 
214.673904 214.673904 0.006657 
213.043472 215.760864 0.004266 
215.760864 215.760864 0.008391 
222.282608 226.086960 0.006636 
222.282608 231.521744 0.005083 
211.956512 215.760864 0.002554 
214.673904 215.760864 0.009708 
220.652176 227.717392 0.008662 
217.391296 234.782608 0.007087 
217.934784 239.130432 0.004374 
210.326080 218.478256 0.018787 
173.369568 214.130432 0.008562 
217.391296 236.956512 0.006638 
205.434784 244.565216 0.005095 


