left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.046780 
217.934784 215.217392 0.022960 
179.891296 229.891296 0.010749 
176.086960 216.304352 0.015758 
169.565216 225.543472 0.010229 
224.456512 190.760864 0.007778 
222.282608 222.826080 0.008249 
226.630432 211.413040 0.006496 
223.913040 210.869568 0.003043 
231.521744 215.217392 0.007769 
220.108688 224.456512 0.010452 
221.195648 225.543472 0.005704 
227.173904 241.304352 0.001465 
225.000000 193.478256 0.007733 
219.565216 225.000000 0.011654 
211.956512 236.956512 0.007799 
210.326080 241.847824 0.005112 
215.217392 197.282608 0.010502 
236.956512 195.108688 0.008649 
212.500000 238.586960 0.007095 
209.782608 241.304352 0.005854 


