left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.052878 
217.391296 216.847824 0.024124 
215.217392 209.782608 0.009512 
172.282608 222.826080 0.014950 
171.739136 226.630432 0.009465 
226.630432 176.086960 0.009803 
225.543472 211.956512 0.009436 
224.456512 210.869568 0.007339 
222.282608 214.673904 0.004527 
224.456512 213.586960 0.008676 
220.108688 223.913040 0.010586 
223.369568 220.652176 0.005996 
222.826080 215.217392 0.002664 
225.000000 196.195648 0.009514 
219.565216 224.456512 0.011613 
212.500000 236.956512 0.007253 
214.673904 244.021744 0.004617 
220.652176 171.195648 0.012112 
237.500000 190.760864 0.009597 
234.239120 212.500000 0.006886 
209.239136 241.847824 0.005377 


