left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 207.608688 0.028206 
220.108688 225.543472 0.018754 
200.543472 219.565216 0.011299 
201.086960 221.195648 0.010566 
209.239136 236.413040 0.005824 
219.565216 214.130432 0.013734 
206.521744 220.108688 0.009513 
206.521744 220.652176 0.007146 
214.130432 234.239120 0.003576 
213.586960 215.217392 0.009455 
220.108688 217.934784 0.007089 
223.369568 219.021744 0.005706 
210.326080 244.021744 0.002342 
211.413040 215.217392 0.009377 
220.108688 217.934784 0.008932 
222.826080 220.108688 0.007143 
213.043472 237.500000 0.003924 
209.782608 203.260864 0.015625 
206.521744 215.760864 0.010606 
210.869568 217.934784 0.007143 
204.891296 232.608688 0.003859 


