left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
129.891296 154.347824 0.198762 
198.913040 221.195648 0.026733 
177.717392 221.739136 0.019279 
175.000000 216.304352 0.026189 
169.565216 222.826080 0.009914 
228.260864 178.804352 0.007916 
227.717392 213.043472 0.008317 
225.000000 213.586960 0.006874 
110.326088 106.521736 0.008836 
228.804352 191.847824 0.008379 
219.565216 226.086960 0.009614 
223.913040 221.739136 0.005646 
110.869568 105.978264 0.003622 
226.630432 194.565216 0.009087 
219.021744 226.630432 0.011320 
209.782608 241.847824 0.007988 
101.086960 100.000000 0.006480 
224.456512 178.804352 0.010967 
238.043472 191.304352 0.009946 
101.086960 100.000000 0.009351 
106.521736 109.782608 0.007308 


