left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
180.434784 192.934784 0.310161 
188.586960 215.760864 0.033314 
206.521744 210.869568 0.010831 
215.760864 206.521744 0.007930 
215.217392 240.760864 0.002525 
227.717392 215.217392 0.010272 
219.565216 208.695648 0.007340 
230.978256 227.717392 0.005977 
212.500000 211.956512 0.004166 
230.434784 215.760864 0.008176 
230.434784 221.195648 0.006360 
224.456512 231.521744 0.005291 
222.826080 236.956512 0.002744 
215.217392 215.760864 0.009432 
223.913040 226.630432 0.008239 
221.739136 233.152176 0.007173 
219.565216 238.043472 0.004483 
211.413040 219.021744 0.020127 
232.065216 216.847824 0.007248 
219.021744 236.413040 0.006592 
217.934784 243.478256 0.004888 


