left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
133.695648 153.260864 0.103723 
199.456512 224.456512 0.026549 
179.347824 227.173904 0.018419 
174.456528 216.847824 0.024048 
168.478256 223.369568 0.010147 
223.913040 209.239136 0.007967 
227.717392 212.500000 0.008454 
224.456512 214.673904 0.007080 
223.369568 215.217392 0.004754 
224.456512 214.673904 0.008480 
220.108688 225.543472 0.009505 
223.913040 221.195648 0.005725 
223.913040 215.217392 0.002599 
225.543472 197.282608 0.009197 
219.565216 226.086960 0.011310 
210.869568 241.304352 0.007908 
212.500000 246.195648 0.005668 
214.673904 219.565216 0.012365 
238.586960 190.760864 0.009986 
207.608688 245.108688 0.007316 
207.608688 245.108688 0.006276 


