left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.060807 
219.021744 216.304352 0.025711 
215.760864 209.239136 0.009724 
172.826080 222.282608 0.015903 
170.652176 226.086960 0.009701 
226.086960 180.434784 0.010348 
227.717392 212.500000 0.009005 
224.456512 213.586960 0.007130 
223.369568 215.760864 0.004490 
227.717392 191.847824 0.009083 
220.108688 224.456512 0.010237 
223.913040 221.195648 0.005975 
223.913040 215.760864 0.002682 
225.000000 195.108688 0.010110 
219.565216 225.000000 0.011460 
234.782608 214.130432 0.007254 
214.673904 245.108688 0.004556 
220.108688 171.195648 0.014164 
238.043472 189.130432 0.009955 
240.760864 194.021744 0.006992 
208.152176 244.021744 0.005328 


