left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.060543 
219.021744 216.304352 0.025297 
176.086960 225.543472 0.011424 
173.913040 219.565216 0.020920 
169.565216 224.456512 0.011178 
225.543472 177.173904 0.010551 
227.717392 211.956512 0.009044 
224.456512 213.586960 0.007086 
222.826080 215.760864 0.004378 
227.173904 191.847824 0.008975 
220.108688 224.456512 0.010303 
223.913040 221.195648 0.006006 
223.369568 215.760864 0.002623 
225.000000 194.565216 0.009875 
219.565216 225.543472 0.011526 
210.869568 238.043472 0.007568 
213.586960 245.108688 0.005054 
219.565216 171.195648 0.015135 
238.043472 189.130432 0.009785 
234.239120 212.500000 0.006980 
205.434784 244.021744 0.005846 


