left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
165.217392 193.478256 0.402211 
159.782608 165.760864 0.089982 
141.847824 141.847824 0.125571 
158.695648 144.565216 0.281623 
155.434784 141.304352 0.034148 
148.913040 140.760864 0.030049 
142.391296 140.760864 0.014892 
143.478256 140.760864 0.011343 
148.913040 140.217392 0.005615 
151.086960 140.760864 0.018893 
220.108688 222.282608 0.009711 
147.282608 142.391296 0.006394 
215.217392 237.500000 0.003650 
153.804352 136.956528 0.016280 
220.108688 223.369568 0.011108 
156.521744 147.282608 0.010504 
146.195648 161.956528 0.010098 
210.326080 220.108688 0.018465 
158.152176 144.565216 0.014448 
158.695648 145.652176 0.023794 
141.847824 161.956528 0.012057 


