left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 205.434784 0.027831 
220.108688 226.086960 0.018379 
199.456512 219.565216 0.011640 
199.456512 220.652176 0.011032 
208.695648 236.413040 0.005977 
219.021744 214.673904 0.014015 
205.434784 221.195648 0.009977 
205.978256 220.652176 0.007434 
207.608688 242.391296 0.003731 
211.956512 215.760864 0.009756 
219.021744 217.391296 0.007121 
222.282608 217.391296 0.005708 
207.608688 244.021744 0.002619 
210.326080 215.760864 0.009667 
219.021744 217.391296 0.008950 
206.521744 229.891296 0.007294 
208.695648 238.586960 0.004112 
209.239136 204.347824 0.015747 
205.978256 216.304352 0.010532 
209.782608 218.478256 0.007248 
203.260864 233.152176 0.003969 


