left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.064840 
200.543472 223.913040 0.024512 
175.000000 217.934784 0.018411 
173.913040 216.304352 0.027124 
166.847824 222.826080 0.009911 
224.456512 173.369568 0.009886 
227.173904 207.608688 0.008957 
223.913040 213.043472 0.007222 
222.282608 215.217392 0.004838 
223.913040 214.130432 0.008555 
220.108688 224.456512 0.009887 
223.369568 220.652176 0.005807 
223.369568 215.217392 0.002701 
225.000000 197.282608 0.009195 
219.021744 225.543472 0.011300 
207.065216 241.304352 0.007893 
207.608688 245.108688 0.005694 
219.565216 170.652176 0.015297 
238.043472 190.217392 0.009747 
206.521744 244.021744 0.007101 
204.347824 244.565216 0.006258 


