left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.069473 
219.565216 216.304352 0.027242 
177.717392 227.173904 0.010920 
174.456528 220.108688 0.020310 
171.195648 223.913040 0.011588 
224.456512 183.695648 0.011123 
228.260864 211.956512 0.009134 
224.456512 214.673904 0.007228 
223.913040 215.760864 0.004807 
228.260864 190.217392 0.009397 
220.108688 225.000000 0.009850 
223.913040 221.195648 0.005946 
223.913040 215.760864 0.002889 
226.086960 192.391296 0.010434 
219.565216 225.543472 0.011253 
235.326080 213.043472 0.007337 
214.673904 245.652176 0.004844 
219.565216 171.739136 0.014885 
238.586960 188.043472 0.010135 
240.760864 192.391296 0.007165 
204.891296 244.565216 0.005642 


