left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 219.021744 0.029819 
197.282608 223.369568 0.024871 
189.130432 208.695648 0.016008 
179.891296 214.673904 0.011748 
167.391296 222.826080 0.007574 
227.717392 216.304352 0.012221 
221.195648 206.521744 0.008699 
222.282608 207.065216 0.007204 
221.739136 208.152176 0.003861 
220.108688 217.391296 0.008932 
219.565216 223.913040 0.008906 
215.217392 235.326080 0.006130 
197.826080 246.195648 0.003634 
218.478256 216.847824 0.008830 
218.478256 225.543472 0.011029 
206.521744 241.304352 0.009031 
204.891296 244.565216 0.007130 
214.130432 211.413040 0.016003 
211.956512 210.869568 0.009594 
205.434784 244.565216 0.008008 
205.434784 245.108688 0.006640 


