left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
162.500000 189.130432 0.441186 
167.934784 166.304352 0.599803 
175.543472 144.565216 0.682947 
159.239136 129.347824 0.791758 
141.847824 127.173912 0.555139 
173.913040 132.608688 0.376522 
146.739136 119.565216 0.142256 
142.391296 127.717392 0.116873 
140.760864 131.521744 0.082984 
166.847824 140.760864 0.250946 
145.652176 128.260864 0.343915 
142.934784 128.804352 0.254127 
149.456528 135.869568 0.247941 
154.891296 153.260864 0.218233 
144.565216 141.304352 0.282625 
141.847824 139.673920 0.282152 
145.652176 145.652176 0.193786 
145.108688 162.500000 0.259264 
139.673920 150.000000 0.246311 
138.586960 145.652176 0.179022 
140.760864 149.456528 0.149248 


