left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
219.021744 219.565216 0.037471 
217.391296 217.934784 0.019969 
211.956512 208.152176 0.009216 
175.000000 227.173904 0.009013 
170.652176 227.173904 0.008127 
227.173904 217.934784 0.007597 
225.000000 217.934784 0.008502 
227.717392 210.869568 0.006588 
158.695648 108.695648 0.017003 
226.630432 217.934784 0.007809 
220.652176 223.369568 0.009853 
223.369568 223.913040 0.005506 
159.239136 109.239128 0.011884 
224.456512 217.934784 0.007525 
220.652176 224.456512 0.010966 
221.739136 229.891296 0.007291 
158.695648 106.521736 0.010762 
219.565216 214.673904 0.008928 
214.673904 221.195648 0.008141 
106.521736 113.586960 0.011082 
101.086960 109.782608 0.014034 


