left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.066653 
219.565216 216.304352 0.026488 
176.086960 225.000000 0.011587 
173.913040 219.021744 0.021543 
170.652176 223.913040 0.011463 
225.000000 179.347824 0.011605 
228.260864 210.326080 0.009172 
224.456512 214.130432 0.007200 
223.369568 215.217392 0.004717 
227.173904 190.760864 0.009198 
220.108688 224.456512 0.009850 
223.913040 220.652176 0.005911 
223.913040 215.217392 0.002812 
225.543472 192.934784 0.010199 
219.565216 225.543472 0.011234 
210.869568 238.043472 0.007423 
213.586960 245.652176 0.005042 
219.565216 171.739136 0.014706 
238.043472 188.586960 0.009960 
240.217392 192.934784 0.007016 
204.347824 244.565216 0.005738 


