left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
136.413040 169.021744 0.095036 
217.934784 216.304352 0.022545 
210.326080 208.152176 0.016004 
179.347824 229.891296 0.011025 
151.630432 229.347824 0.005629 
223.913040 190.217392 0.009665 
223.913040 221.195648 0.008953 
226.086960 226.630432 0.006818 
223.369568 230.978256 0.003514 
225.000000 193.478256 0.008652 
220.108688 225.000000 0.010818 
222.826080 224.456512 0.006113 
222.826080 244.021744 0.002666 
224.456512 194.021744 0.009705 
219.021744 226.086960 0.012009 
211.413040 237.500000 0.008752 
211.956512 244.565216 0.006390 
219.021744 164.673904 0.012245 
204.891296 235.869568 0.009138 
212.500000 236.956512 0.007948 
209.239136 244.565216 0.006592 


