left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
193.478256 175.543472 0.086828 
216.847824 215.760864 0.023253 
208.695648 208.695648 0.013191 
175.000000 220.652176 0.015988 
171.195648 225.543472 0.009302 
223.369568 206.521744 0.009118 
227.717392 208.152176 0.009200 
225.000000 207.065216 0.007304 
223.913040 208.152176 0.004501 
225.543472 195.108688 0.009139 
220.108688 223.913040 0.011508 
222.826080 222.826080 0.006222 
223.369568 212.500000 0.002564 
219.021744 163.043472 0.015234 
219.565216 225.000000 0.012528 
211.956512 238.043472 0.008288 
213.586960 244.021744 0.005667 
217.391296 166.304352 0.023893 
237.500000 190.217392 0.009296 
214.673904 236.413040 0.007429 
209.239136 242.391296 0.006206 


