left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 209.239136 0.029213 
220.108688 225.000000 0.018705 
229.891296 223.369568 0.009999 
227.173904 216.847824 0.009157 
202.717392 231.521744 0.004965 
219.565216 212.500000 0.012950 
210.869568 217.391296 0.008629 
227.173904 219.565216 0.006963 
217.934784 233.152176 0.003167 
216.847824 214.130432 0.008661 
222.826080 217.934784 0.007278 
226.630432 221.195648 0.005688 
219.021744 233.152176 0.001588 
216.304352 213.586960 0.008508 
222.826080 218.478256 0.009229 
225.543472 222.826080 0.007350 
220.108688 230.978256 0.003531 
210.326080 201.630432 0.012382 
207.608688 215.217392 0.009989 
216.304352 215.760864 0.006840 
219.565216 223.369568 0.003710 


