left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.049740 
217.934784 217.391296 0.022605 
209.782608 208.152176 0.012246 
175.000000 222.826080 0.015290 
170.108688 226.086960 0.009044 
223.913040 188.586960 0.007951 
227.717392 214.673904 0.008564 
228.260864 207.065216 0.006672 
224.456512 211.413040 0.003505 
232.065216 214.130432 0.008174 
220.108688 225.000000 0.010649 
223.369568 223.913040 0.005869 
223.913040 215.217392 0.001871 
225.000000 194.565216 0.008889 
219.565216 226.086960 0.011760 
211.413040 237.500000 0.008156 
210.869568 243.478256 0.005715 
219.565216 164.673904 0.010537 
205.434784 235.869568 0.008754 
211.956512 238.043472 0.007396 
207.608688 243.478256 0.006308 


