left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.260864 0.030140 
220.652176 224.456512 0.018918 
230.434784 225.543472 0.009736 
227.717392 216.847824 0.008782 
170.108688 225.000000 0.004922 
221.739136 214.130432 0.012167 
225.543472 217.391296 0.008555 
227.717392 221.739136 0.006969 
217.934784 232.608688 0.003186 
219.565216 213.586960 0.008374 
223.369568 219.021744 0.007658 
227.173904 222.282608 0.005787 
219.565216 232.608688 0.001621 
219.021744 213.586960 0.008247 
223.369568 219.565216 0.009727 
226.630432 223.369568 0.007587 
221.195648 229.891296 0.003653 
210.869568 200.000000 0.011892 
209.239136 215.760864 0.008956 
227.173904 217.391296 0.006879 
221.739136 223.913040 0.003856 


