left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.934784 180.434784 0.032697 
171.739136 149.456528 0.065833 
171.739136 136.413040 0.087789 
179.347824 120.108696 0.142606 
153.260864 140.760864 0.114470 
169.565216 141.847824 0.258278 
153.804352 149.456528 0.331940 
150.543472 150.000000 0.328513 
152.173920 147.282608 0.241384 
169.021744 153.804352 0.355855 
155.434784 163.586960 0.441004 
154.891296 171.739136 0.313904 
157.608688 180.434784 0.264068 
172.282608 162.500000 0.414319 
162.500000 172.282608 0.435810 
161.956528 180.978256 0.375898 
161.413040 188.586960 0.376783 
177.173904 170.108688 0.250112 
171.195648 180.978256 0.305205 
169.565216 187.500000 0.271627 
170.652176 192.934784 0.182835 


