left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.086960 209.239136 0.029596 
219.565216 222.826080 0.016511 
198.913040 219.021744 0.008692 
225.000000 214.130432 0.007438 
172.826080 228.260864 0.004480 
219.565216 214.130432 0.008710 
226.086960 215.760864 0.007623 
227.173904 215.760864 0.006142 
159.239136 223.913040 0.002708 
216.304352 215.217392 0.007294 
223.913040 218.478256 0.006820 
227.173904 220.652176 0.005086 
150.543472 205.978256 0.001267 
215.217392 215.217392 0.007167 
223.913040 219.021744 0.008623 
227.717392 222.826080 0.006548 
225.543472 228.804352 0.002958 
207.608688 204.891296 0.010678 
207.608688 216.304352 0.009640 
228.260864 218.478256 0.006098 
232.065216 215.760864 0.003302 


