left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.048012 
219.565216 212.500000 0.023409 
210.869568 206.521744 0.011125 
176.630432 215.217392 0.015439 
170.652176 225.000000 0.009192 
225.000000 189.130432 0.010319 
227.173904 216.847824 0.009065 
227.717392 211.413040 0.006972 
225.000000 210.869568 0.003311 
226.630432 192.934784 0.008780 
220.652176 223.913040 0.011351 
223.913040 223.369568 0.006090 
225.000000 211.413040 0.001783 
225.000000 192.934784 0.009232 
220.108688 223.913040 0.012233 
214.130432 235.869568 0.008017 
213.586960 240.760864 0.005235 
216.304352 195.652176 0.012564 
236.956512 189.130432 0.009427 
214.130432 236.956512 0.007294 
210.326080 240.760864 0.005960 


