left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
158.695648 192.391296 0.114344 
208.152176 229.891296 0.021140 
189.130432 227.717392 0.012845 
184.782608 235.326080 0.010913 
213.043472 239.130432 0.005728 
227.173904 221.195648 0.012125 
221.195648 223.369568 0.008782 
216.304352 233.152176 0.007364 
215.760864 234.239120 0.004280 
219.565216 219.565216 0.009054 
220.108688 223.913040 0.009098 
213.043472 235.326080 0.006293 
190.217392 245.652176 0.003739 
215.760864 220.108688 0.008917 
220.108688 224.456512 0.010907 
209.782608 237.500000 0.008780 
201.086960 244.565216 0.006523 
211.956512 214.673904 0.012993 
211.956512 215.760864 0.008662 
213.043472 238.043472 0.007735 
202.717392 245.652176 0.006088 


