left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.108688 174.456528 0.083332 
217.391296 216.304352 0.023036 
209.782608 207.608688 0.012335 
174.456528 218.478256 0.018562 
169.565216 225.543472 0.009574 
223.913040 205.978256 0.008217 
227.717392 207.608688 0.008853 
225.543472 207.608688 0.007136 
223.913040 209.239136 0.004275 
226.086960 194.565216 0.008909 
220.108688 224.456512 0.011012 
223.369568 222.282608 0.006016 
223.913040 212.500000 0.002322 
219.565216 163.043472 0.014983 
219.565216 225.543472 0.012138 
211.413040 237.500000 0.008071 
211.956512 244.021744 0.005392 
218.478256 165.760864 0.022993 
237.500000 191.304352 0.009343 
213.043472 238.043472 0.007262 
208.695648 242.934784 0.006100 


