left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 202.717392 0.028988 
222.826080 213.043472 0.016420 
226.086960 215.217392 0.008597 
227.173904 214.130432 0.007542 
172.282608 226.630432 0.004612 
221.739136 213.586960 0.010007 
225.543472 216.304352 0.008071 
227.717392 218.478256 0.006441 
220.652176 229.891296 0.002569 
220.108688 212.500000 0.007656 
223.913040 219.021744 0.007435 
227.717392 220.108688 0.005409 
228.804352 219.565216 0.001158 
220.108688 213.043472 0.007510 
224.456512 219.021744 0.009365 
228.804352 221.739136 0.007137 
227.717392 224.456512 0.003376 
212.500000 214.673904 0.009049 
209.782608 215.217392 0.008506 
228.260864 219.021744 0.006667 
231.521744 216.304352 0.003849 


