left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
125.000000 128.260864 0.087680 
219.565216 216.304352 0.026946 
176.630432 222.826080 0.011512 
175.543472 217.391296 0.022050 
170.108688 223.913040 0.010203 
225.543472 181.521744 0.010225 
227.717392 211.413040 0.008841 
224.456512 214.673904 0.007192 
223.913040 215.217392 0.004910 
228.260864 190.760864 0.009183 
220.108688 224.456512 0.009220 
223.913040 220.108688 0.005704 
223.913040 215.217392 0.002830 
227.173904 192.391296 0.010200 
219.021744 225.543472 0.010778 
236.413040 211.956512 0.007150 
210.869568 245.108688 0.004704 
220.108688 171.195648 0.014582 
238.586960 189.130432 0.010401 
240.760864 193.478256 0.007197 
203.260864 244.021744 0.005745 


