left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.073469 
198.369568 220.108688 0.028230 
175.543472 215.217392 0.025698 
173.369568 214.673904 0.032373 
166.847824 221.195648 0.009294 
174.456528 210.869568 0.009425 
227.717392 210.326080 0.008643 
224.456512 213.586960 0.007125 
223.369568 215.217392 0.004762 
228.260864 190.217392 0.008535 
220.108688 224.456512 0.009386 
223.913040 220.108688 0.005652 
165.760864 239.130432 0.002907 
226.086960 194.021744 0.009272 
219.021744 225.543472 0.010926 
204.347824 241.847824 0.007542 
206.521744 245.108688 0.005249 
220.652176 171.739136 0.012927 
238.043472 190.760864 0.009912 
205.434784 243.478256 0.007024 
203.804352 244.021744 0.005995 


