left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.739136 0.044333 
217.934784 215.760864 0.022259 
216.847824 205.978256 0.009371 
219.565216 204.891296 0.007938 
171.195648 227.173904 0.008179 
223.913040 210.326080 0.008138 
225.000000 214.130432 0.009439 
225.000000 210.326080 0.007110 
135.869568 111.413040 0.014263 
230.434784 214.673904 0.008445 
220.108688 222.826080 0.011625 
222.826080 222.282608 0.006124 
135.869568 112.500000 0.014101 
221.195648 216.304352 0.008165 
220.108688 223.369568 0.012190 
222.282608 225.543472 0.007630 
106.521736 100.000000 0.011160 
219.021744 214.673904 0.009882 
215.217392 220.108688 0.008990 
107.608696 111.956520 0.015261 
106.521736 101.086960 0.010094 


