left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.056914 
219.565216 217.391296 0.022546 
170.652176 213.043472 0.020470 
176.086960 216.304352 0.023582 
155.978256 225.000000 0.011408 
223.913040 190.217392 0.012554 
233.152176 197.826080 0.009111 
235.326080 194.021744 0.007004 
224.456512 212.500000 0.003669 
225.000000 193.478256 0.009922 
220.108688 225.000000 0.010405 
223.913040 222.826080 0.006048 
224.456512 215.760864 0.002180 
224.456512 194.565216 0.011372 
217.391296 227.173904 0.011887 
209.782608 236.956512 0.008313 
209.239136 244.565216 0.005894 
216.847824 165.217392 0.018470 
205.434784 233.695648 0.009943 
203.804352 245.108688 0.009136 
203.260864 245.108688 0.007121 


