left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.060755 
219.021744 216.304352 0.025908 
216.847824 209.239136 0.009822 
173.369568 223.913040 0.015071 
171.195648 226.086960 0.009606 
226.086960 176.630432 0.010414 
227.717392 209.239136 0.009356 
223.913040 213.043472 0.007287 
222.826080 215.217392 0.004659 
223.913040 213.586960 0.008858 
220.108688 223.913040 0.010185 
223.369568 221.195648 0.005995 
223.369568 215.217392 0.002809 
224.456512 196.739136 0.009801 
219.565216 225.000000 0.011389 
235.326080 213.043472 0.007221 
215.217392 245.108688 0.004612 
219.565216 171.195648 0.013717 
238.043472 190.217392 0.009719 
235.326080 210.869568 0.006975 
209.782608 244.565216 0.005311 


