left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
176.086960 198.369568 0.080851 
219.021744 225.000000 0.019890 
202.717392 210.869568 0.010170 
232.065216 227.173904 0.008187 
173.913040 226.086960 0.005550 
223.369568 211.413040 0.011096 
222.282608 219.021744 0.009753 
223.369568 227.173904 0.007206 
218.478256 231.521744 0.004071 
220.108688 213.586960 0.008796 
221.195648 220.652176 0.010340 
221.195648 223.913040 0.006152 
220.108688 239.673904 0.002292 
219.021744 212.500000 0.008517 
220.108688 222.282608 0.011066 
219.565216 230.978256 0.008000 
216.304352 238.586960 0.004924 
212.500000 210.326080 0.013902 
214.130432 211.413040 0.008813 
217.934784 224.456512 0.007109 
214.673904 238.043472 0.005180 


