left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.041221 
217.391296 215.760864 0.023154 
208.152176 207.608688 0.013904 
172.282608 223.913040 0.010514 
170.652176 225.543472 0.009164 
223.913040 192.934784 0.008200 
222.282608 222.826080 0.009349 
227.717392 211.956512 0.006928 
223.369568 230.434784 0.003418 
230.978256 214.673904 0.008335 
220.652176 223.913040 0.011838 
221.739136 226.086960 0.006317 
225.543472 240.217392 0.001894 
225.000000 193.478256 0.008141 
220.108688 224.456512 0.012723 
220.108688 229.891296 0.008452 
216.304352 238.586960 0.005118 
218.478256 213.586960 0.009879 
214.673904 223.369568 0.008812 
217.934784 229.891296 0.007582 
214.673904 238.586960 0.005872 


