left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.055962 
217.934784 216.304352 0.024569 
209.782608 209.782608 0.013669 
178.260864 215.217392 0.021436 
167.934784 225.000000 0.010504 
223.913040 190.217392 0.009855 
227.717392 215.760864 0.008653 
227.717392 214.130432 0.006777 
225.000000 213.043472 0.003264 
225.543472 193.478256 0.008823 
220.108688 225.000000 0.011030 
223.369568 223.913040 0.005908 
226.630432 242.391296 0.001956 
225.000000 192.934784 0.009732 
219.565216 225.543472 0.012161 
211.956512 236.956512 0.008077 
210.326080 244.021744 0.005400 
216.304352 196.195648 0.011128 
208.152176 234.239120 0.009312 
211.956512 238.586960 0.007358 
209.239136 242.934784 0.006218 


