left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.021744 191.304352 0.088766 
218.478256 215.760864 0.023060 
179.347824 231.521744 0.012834 
176.086960 216.847824 0.014769 
170.108688 227.717392 0.007314 
224.456512 190.217392 0.008490 
223.913040 222.826080 0.008348 
227.173904 226.630432 0.006629 
222.826080 243.478256 0.003218 
225.543472 193.478256 0.008142 
219.565216 226.630432 0.010350 
221.195648 227.717392 0.005839 
224.456512 243.478256 0.002206 
224.456512 193.478256 0.008609 
219.021744 226.630432 0.011742 
211.413040 237.500000 0.008329 
208.695648 245.108688 0.005793 
217.391296 196.195648 0.009626 
206.521744 235.326080 0.009465 
211.956512 238.586960 0.007617 
207.608688 244.021744 0.006445 


