left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.064590 
219.021744 216.847824 0.024727 
175.543472 215.217392 0.014952 
174.456528 215.217392 0.023510 
169.565216 226.630432 0.009913 
223.913040 209.782608 0.007971 
227.717392 209.782608 0.008652 
224.456512 212.500000 0.007059 
223.369568 214.673904 0.004530 
224.456512 214.130432 0.008319 
220.108688 224.456512 0.009843 
223.913040 221.195648 0.005706 
223.913040 215.217392 0.002467 
225.000000 197.282608 0.008854 
219.021744 225.543472 0.011106 
210.326080 237.500000 0.007265 
208.695648 244.565216 0.004769 
214.130432 219.021744 0.010838 
238.043472 191.847824 0.009501 
235.326080 211.956512 0.006802 
204.891296 242.934784 0.005672 


