left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
156.521744 191.847824 0.121791 
217.934784 219.565216 0.023245 
186.956512 207.608688 0.019434 
181.521744 230.434784 0.011376 
171.195648 227.173904 0.007232 
220.652176 211.413040 0.011776 
223.369568 221.739136 0.009216 
223.913040 215.760864 0.006942 
221.739136 242.934784 0.003941 
220.652176 217.934784 0.009047 
219.565216 226.086960 0.011127 
218.478256 230.434784 0.006205 
223.369568 242.934784 0.003155 
219.565216 216.847824 0.008808 
218.478256 226.630432 0.012448 
213.043472 236.956512 0.008937 
213.043472 244.565216 0.006333 
158.152176 201.630432 0.014559 
207.065216 234.782608 0.009831 
213.043472 236.413040 0.007930 
211.413040 244.021744 0.006582 


