left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
170.652176 175.000000 0.149600 
175.543472 157.608688 0.120583 
177.173904 138.586960 0.074314 
170.652176 130.978256 0.050601 
165.760864 128.260864 0.022141 
182.608688 133.152176 0.037430 
176.086960 139.673920 0.018907 
163.586960 123.913040 0.021354 
158.695648 122.282608 0.010416 
179.891296 132.608688 0.016457 
170.108688 134.782608 0.020045 
165.217392 132.065216 0.016142 
158.152176 123.913040 0.007062 
175.543472 147.282608 0.014416 
170.108688 135.869568 0.019200 
164.673904 132.608688 0.017475 
158.695648 132.065216 0.013957 
188.043472 141.304352 0.016708 
180.978256 136.413040 0.013768 
166.304352 132.608688 0.033253 
164.130432 132.608688 0.015531 


