left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
167.934784 167.391296 0.264309 
170.108688 145.652176 0.451511 
177.173904 123.913040 0.455668 
166.847824 110.326088 0.418925 
147.282608 101.086960 0.207888 
150.543472 101.086960 0.023437 
154.347824 101.086960 0.020149 
156.521744 109.239128 0.041781 
145.652176 100.000000 0.049286 
156.521744 100.000000 0.013497 
219.565216 222.282608 0.012033 
153.260864 101.086960 0.026661 
150.000000 101.086960 0.024276 
219.021744 215.217392 0.010115 
161.956528 101.086960 0.014114 
161.413040 101.086960 0.026345 
157.608688 101.086960 0.027986 
214.673904 211.413040 0.017337 
164.130432 108.695648 0.012774 
157.608688 107.065216 0.030816 
158.695648 100.000000 0.022438 


