left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
139.673920 179.347824 0.046872 
145.108688 167.391296 0.114037 
145.652176 149.456528 0.092386 
132.608688 146.739136 0.059341 
119.565216 138.586960 0.109663 
146.739136 153.804352 0.079312 
143.478256 150.000000 0.071963 
130.434784 141.847824 0.075954 
120.652176 138.043472 0.062867 
145.108688 163.043472 0.060553 
134.782608 154.891296 0.065713 
128.804352 148.913040 0.066800 
122.282608 145.108688 0.032523 
145.108688 169.565216 0.068674 
140.217392 164.130432 0.044039 
136.413040 179.891296 0.057173 
132.608688 185.869568 0.061176 
148.369568 172.282608 0.064132 
146.195648 184.239136 0.038903 
148.369568 189.673904 0.036998 
149.456528 195.108688 0.031731 


