left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.063874 
219.021744 216.304352 0.025766 
175.543472 221.739136 0.011252 
175.000000 218.478256 0.020100 
169.565216 224.456512 0.011020 
227.717392 176.630432 0.009907 
227.717392 210.869568 0.009116 
224.456512 213.586960 0.007276 
223.369568 215.217392 0.004804 
228.260864 191.304352 0.008954 
220.652176 223.913040 0.009945 
223.913040 220.652176 0.005945 
223.913040 215.217392 0.002818 
225.000000 196.195648 0.009868 
219.565216 225.000000 0.011254 
235.326080 213.043472 0.007234 
213.586960 245.108688 0.004671 
220.108688 171.739136 0.014064 
238.043472 189.130432 0.009880 
235.326080 211.413040 0.006994 
206.521744 244.021744 0.005538 


