left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
155.434784 183.695648 0.400428 
158.152176 172.282608 0.540870 
159.782608 158.152176 0.514619 
149.456528 151.630432 0.256006 
136.956528 145.652176 0.190083 
158.152176 141.847824 0.573974 
163.043472 127.717392 0.619425 
166.304352 116.304344 0.572885 
166.847824 105.978264 0.675277 
153.260864 141.847824 0.507515 
150.000000 125.000000 0.620214 
149.456528 112.500000 0.591003 
148.369568 100.000000 0.498083 
146.195648 145.108688 0.311427 
138.043472 129.891296 0.388074 
134.782608 119.565216 0.422348 
130.434784 108.695648 0.479774 
139.130432 148.369568 0.234129 
136.413040 135.869568 0.227097 
138.043472 136.956528 0.130074 
139.673920 145.108688 0.133117 


