left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
161.413040 191.304352 0.380666 
166.304352 167.391296 0.429303 
173.913040 146.739136 0.531465 
160.869568 133.695648 0.292855 
151.630432 124.456520 0.148208 
170.108688 144.565216 0.345669 
158.152176 130.978256 0.544046 
148.369568 127.717392 0.383984 
141.304352 124.456520 0.338936 
159.782608 150.543472 0.374830 
148.369568 139.673920 0.340716 
141.304352 132.065216 0.547105 
136.413040 128.804352 0.430638 
151.086960 158.695648 0.416592 
144.021744 150.000000 0.404477 
138.043472 142.391296 0.487191 
133.152176 136.413040 0.378983 
144.021744 167.391296 0.382905 
136.956528 161.956528 0.577799 
134.782608 155.434784 0.377095 
136.413040 152.173920 0.394530 


