left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.058560 
217.934784 216.847824 0.023548 
175.543472 215.760864 0.012623 
173.369568 216.304352 0.024397 
169.021744 225.000000 0.010169 
225.000000 174.456528 0.009957 
227.173904 208.152176 0.008733 
224.456512 211.413040 0.007107 
222.282608 215.217392 0.004457 
224.456512 214.130432 0.008317 
220.108688 223.913040 0.010024 
223.369568 221.195648 0.005752 
223.369568 215.217392 0.002444 
224.456512 197.282608 0.008959 
219.021744 225.543472 0.011230 
208.695648 238.586960 0.007552 
207.065216 244.565216 0.005111 
219.565216 170.652176 0.015193 
238.043472 191.304352 0.009448 
235.326080 211.956512 0.006864 
203.260864 244.021744 0.005959 


