left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.047296 
217.934784 216.304352 0.022675 
179.347824 230.978256 0.011850 
175.000000 219.565216 0.014575 
172.282608 224.456512 0.007830 
223.913040 188.586960 0.009198 
227.173904 214.673904 0.008758 
226.086960 207.065216 0.006844 
223.913040 209.239136 0.003762 
225.000000 193.478256 0.008661 
220.108688 224.456512 0.011032 
222.826080 223.913040 0.006078 
189.130432 248.913040 0.002271 
219.565216 163.586960 0.010913 
219.565216 225.543472 0.012146 
210.869568 238.043472 0.008680 
208.152176 245.108688 0.006455 
217.934784 164.673904 0.018840 
202.717392 237.500000 0.009016 
211.956512 238.043472 0.007727 
206.521744 244.565216 0.006627 


