left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.063626 
201.086960 221.739136 0.024560 
175.543472 219.565216 0.014207 
174.456528 216.304352 0.025436 
170.108688 223.913040 0.009657 
226.086960 177.173904 0.009213 
227.717392 209.239136 0.008799 
224.456512 212.500000 0.007120 
222.826080 215.217392 0.004565 
228.804352 190.760864 0.008483 
220.108688 224.456512 0.010070 
223.913040 220.652176 0.005836 
223.369568 215.217392 0.002569 
225.543472 195.652176 0.009183 
219.021744 225.543472 0.011445 
209.239136 239.130432 0.007924 
208.152176 245.108688 0.005569 
220.652176 171.739136 0.013035 
238.043472 190.760864 0.009802 
206.521744 244.021744 0.007119 
204.347824 244.565216 0.006240 


