left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
132.608688 177.173904 0.395557 
141.304352 166.847824 0.469355 
148.913040 153.804352 0.569033 
136.956528 146.739136 0.382444 
123.913040 141.847824 0.340679 
136.413040 133.695648 0.474176 
138.043472 115.217392 0.468351 
140.217392 105.434784 0.377667 
140.760864 101.086960 0.062589 
123.913040 135.326080 0.315862 
121.195648 114.673912 0.316293 
119.565216 101.086960 0.135718 
127.173912 145.108688 0.030206 
116.847824 137.500000 0.180501 
110.326088 120.108696 0.310681 
100.000000 105.978264 0.083181 
118.478264 141.847824 0.113106 
114.130432 145.108688 0.122065 
101.086960 139.673920 0.092523 
110.869568 142.391296 0.076489 
117.934784 144.021744 0.164560 


