left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.067305 
219.565216 216.304352 0.026845 
177.717392 227.173904 0.010629 
174.456528 220.652176 0.018269 
171.195648 225.000000 0.010527 
224.456512 177.717392 0.011558 
228.260864 211.413040 0.009092 
224.456512 214.673904 0.007180 
223.913040 215.760864 0.004700 
227.717392 190.217392 0.009460 
220.108688 225.000000 0.009557 
223.913040 220.652176 0.005875 
223.913040 215.760864 0.002839 
226.086960 191.847824 0.010461 
219.565216 225.543472 0.011045 
235.326080 213.043472 0.007307 
214.130432 245.652176 0.004811 
219.565216 171.739136 0.016403 
238.586960 188.043472 0.010105 
240.760864 191.847824 0.007173 
203.804352 244.565216 0.005592 


