left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
186.413040 184.782608 0.111271 
161.956528 167.391296 0.022009 
205.978256 208.152176 0.019954 
214.673904 206.521744 0.009415 
173.369568 227.717392 0.007959 
165.760864 161.956528 0.011326 
224.456512 221.739136 0.009222 
225.543472 213.043472 0.006716 
152.173920 159.782608 0.004536 
231.521744 214.673904 0.008573 
222.826080 223.369568 0.010414 
223.369568 225.543472 0.005977 
132.065216 154.891296 0.004557 
220.108688 216.847824 0.008282 
221.195648 224.456512 0.011487 
219.021744 233.152176 0.008020 
132.065216 155.978256 0.005203 
214.130432 213.586960 0.014770 
210.326080 228.260864 0.008389 
216.304352 234.239120 0.007370 
214.130432 238.043472 0.005870 


